timestamp_s,frame_index,box_index,track_id,cx_px,cy_px,w_px,h_px,diameter_px,diameter_cm
14.8787,580,1,3,211,356,313.33,245.63,279.48,17.2876
14.8994,581,0,2,539,367,200.88,224.89,212.88,13.1679
14.8994,581,1,3,211,356,313.29,245.59,279.44,17.2849
14.9181,582,0,2,539,367,200.88,224.91,212.89,13.1685
14.9181,582,1,3,211,356,313.27,245.58,279.43,17.2841
14.9378,583,0,2,539,367,200.89,224.95,212.92,13.1703
14.9378,583,1,3,211,356,313.33,245.85,279.59,17.2941
14.9555,584,0,2,539,367,200.87,224.96,212.91,13.1700
14.9555,584,1,3,211,356,313.31,245.94,279.63,17.2966
14.9763,585,0,2,539,367,200.90,225.02,212.96,13.1728
14.9763,585,1,3,211,356,313.31,245.92,279.62,17.2958
14.9942,586,0,2,539,367,200.89,224.96,212.93,13.1706
14.9942,586,1,3,211,356,313.33,245.81,279.57,17.2929
15.0128,587,0,2,539,367,200.91,224.94,212.92,13.1705
15.0128,587,1,3,211,356,313.36,245.77,279.56,17.2926
15.0313,588,0,2,539,367,201.00,224.92,212.96,13.1728
15.0313,588,1,3,211,356,313.37,245.70,279.54,17.2910
15.0491,589,0,2,539,367,201.03,224.92,212.98,13.1738
15.0491,589,1,3,211,356,313.36,245.70,279.53,17.2907
15.0669,590,0,2,539,367,201.02,225.00,213.01,13.1757
15.0669,590,1,3,211,356,313.32,245.71,279.52,17.2897
15.0856,591,0,2,539,367,201.01,225.02,213.01,13.1761
15.0856,591,1,3,211,356,313.30,245.71,279.50,17.2889
15.1054,592,0,2,539,367,200.94,225.01,212.97,13.1736
15.1054,592,1,3,211,356,313.39,245.88,279.64,17.2971
15.1241,593,0,2,539,367,200.91,225.00,212.96,13.1725
15.1241,593,1,3,211,356,313.42,245.94,279.68,17.2996
15.1456,594,0,2,539,367,200.91,224.93,212.92,13.1703
15.1456,594,1,3,211,356,313.31,245.96,279.64,17.2971
15.1644,595,0,2,539,367,200.91,224.94,212.93,13.1706
15.1644,595,1,3,211,356,313.23,245.99,279.61,17.2955
15.1826,596,0,2,539,367,200.92,224.96,212.94,13.1715
15.1826,596,1,3,211,356,313.22,246.01,279.62,17.2958
15.2027,597,0,2,539,367,200.95,224.93,212.94,13.1714
15.2027,597,1,3,211,356,313.26,245.87,279.57,17.2928
15.2213,598,0,2,539,367,200.95,224.91,212.93,13.1711
15.2213,598,1,3,211,356,313.27,245.82,279.54,17.2913
15.2409,599,0,2,539,367,200.96,224.99,212.98,13.1738
15.2409,599,1,3,211,356,313.34,245.95,279.64,17.2975
15.2619,600,0,2,539,367,200.87,224.96,212.91,13.1699
15.2619,600,1,3,211,356,313.30,245.99,279.64,17.2976
15.2832,601,0,2,539,367,200.84,224.95,212.90,13.1689
15.2832,601,1,3,211,356,313.29,246.01,279.65,17.2979
15.3042,602,0,2,539,367,200.87,224.83,212.85,13.1661
15.3042,602,1,3,211,356,313.25,245.77,279.51,17.2892
15.3235,603,0,2,539,367,200.90,224.79,212.84,13.1656
15.3235,603,1,3,211,356,313.25,245.68,279.47,17.2865
15.3470,604,0,2,539,367,200.93,224.89,212.91,13.1698
15.3470,604,1,3,211,356,313.30,245.63,279.47,17.2865
15.3654,605,0,2,539,367,200.93,224.97,212.95,13.1721
15.3654,605,1,3,211,356,313.36,245.84,279.60,17.2947
15.3856,606,0,2,539,367,200.92,224.99,212.95,13.1722
15.3856,606,1,3,211,356,313.36,245.91,279.63,17.2968
15.4048,607,0,2,539,367,200.95,225.02,212.99,13.1746
15.4048,607,1,3,211,356,313.33,245.71,279.52,17.2898
15.4236,608,0,2,539,367,200.99,225.04,213.01,13.1759
15.4236,608,1,3,211,356,313.33,245.63,279.48,17.2872
15.4427,609,0,2,539,367,200.93,225.00,212.97,13.1732
15.4427,609,1,3,211,356,313.30,245.89,279.60,17.2947
15.4604,610,0,2,539,367,200.96,225.01,212.98,13.1743
15.4604,610,1,3,211,356,313.34,245.93,279.64,17.2970
15.4794,611,0,2,539,367,200.97,225.01,212.99,13.1745
15.4794,611,1,3,211,356,313.35,245.94,279.65,17.2977
15.4977,612,0,2,539,367,200.94,224.89,212.91,13.1699
15.4977,612,1,3,211,356,313.29,245.90,279.59,17.2944
15.5164,613,0,2,539,367,200.93,224.83,212.88,13.1678
15.5164,613,1,3,211,356,313.25,245.87,279.56,17.2923
15.5359,614,0,2,539,367,200.88,225.02,212.95,13.1720
15.5359,614,1,3,211,357,313.41,245.71,279.56,17.2923
15.5578,615,0,2,539,367,200.93,225.03,212.98,13.1741
15.5578,615,1,3,211,356,313.38,245.59,279.49,17.2880
15.5802,616,0,2,539,366,201.54,224.64,213.09,13.1807
15.5802,616,1,3,211,357,314.15,243.94,279.04,17.2603
15.6046,617,0,2,541,367,196.08,225.27,210.68,13.0315
15.6046,617,1,3,220,358,318.39,243.60,280.99,17.3809
15.6210,618,0,2,541,366,197.00,225.56,211.28,13.0690
15.6210,618,1,3,220,357,320.02,243.53,281.78,17.4295
15.6210,618,2,4,11,406,23.26,144.66,83.96,5.1933
15.6395,619,0,2,545,365,188.95,224.99,206.97,12.8024
15.6395,619,1,3,230,354,317.49,245.73,281.61,17.4192
15.6583,620,0,2,545,366,188.66,225.35,207.00,12.8042
15.6583,620,1,3,230,355,317.73,247.09,282.41,17.4689
15.6861,621,0,2,549,365,181.00,226.97,203.99,12.6178
15.6861,621,1,3,238,354,319.80,248.50,284.15,17.5762
15.6861,621,2,4,22,397,42.30,164.37,103.33,6.3916
15.7101,622,0,2,554,371,171.04,217.13,194.09,12.0053
15.7101,622,1,3,251,360,315.13,238.89,277.01,17.1345
15.7101,622,2,4,31,395,50.05,169.91,109.98,6.8029
15.7263,623,0,2,554,371,169.84,216.81,193.32,11.9582
15.7263,623,1,3,252,360,315.05,239.45,277.25,17.1495
15.7263,623,2,4,27,392,53.63,175.49,114.56,7.0861
15.7480,624,0,2,557,363,165.04,224.80,194.92,12.0569
15.7480,624,1,3,257,352,314.24,246.48,280.36,17.3419
15.7480,624,2,4,28,383,55.63,185.21,120.42,7.4485
15.7670,625,0,2,561,366,156.07,227.73,191.90,11.8701
15.7670,625,1,3,268,355,317.35,249.56,283.46,17.5334
15.7670,625,2,4,34,383,64.94,191.28,128.11,7.9246
15.7857,626,0,2,560,365,156.11,229.48,192.79,11.9253
15.7857,626,1,3,268,354,318.94,250.03,284.49,17.5971
15.7857,626,2,4,34,382,68.00,193.25,130.63,8.0801
15.8081,627,0,2,565,369,149.33,221.62,185.48,11.4727
15.8081,627,1,3,279,358,314.32,243.01,278.67,17.2371
15.8081,627,2,4,40,383,74.61,193.48,134.05,8.2916
15.8244,628,0,2,564,369,147.88,221.01,184.44,11.4088
15.8244,628,1,3,279,358,313.91,242.69,278.30,17.2143
15.8244,628,2,4,38,382,76.11,195.32,135.72,8.3948
15.8430,629,0,2,569,366,140.26,222.98,181.62,11.2342
15.8430,629,1,3,288,356,314.90,243.72,279.31,17.2770
15.8430,629,2,4,42,378,84.07,200.61,142.34,8.8047
15.8600,630,0,2,573,367,133.21,222.52,177.86,11.0018
15.8600,630,1,3,297,357,314.00,242.69,278.34,17.2170
15.8600,630,2,4,47,378,92.12,203.46,147.79,9.1415
15.8767,631,0,2,572,367,132.20,222.74,177.47,10.9775
15.8767,631,1,3,297,357,313.58,242.96,278.27,17.2124
15.8767,631,2,4,46,377,93.79,204.73,149.26,9.2325
15.8935,632,0,2,577,367,125.31,222.29,173.80,10.7505
15.8935,632,1,3,307,357,315.10,243.18,279.14,17.2663
15.8935,632,2,4,52,375,103.10,209.07,156.09,9.6548
15.9093,633,0,2,576,367,124.06,222.43,173.25,10.7162
15.9093,633,1,3,307,357,315.52,243.81,279.67,17.2990
15.9093,633,2,4,52,374,104.40,210.84,157.62,9.7496
15.9244,634,0,2,576,367,123.45,222.47,172.96,10.6984
15.9244,634,1,3,308,357,315.68,244.03,279.85,17.3105
15.9244,634,2,4,52,373,104.49,211.35,157.92,9.7681
15.9421,635,0,2,582,370,115.76,219.42,167.59,10.3663
15.9421,635,1,3,319,359,313.77,241.73,277.75,17.1805
15.9421,635,2,4,58,374,113.92,211.29,162.60,10.0580
15.9596,636,0,2,586,367,107.89,220.17,164.03,10.1460
15.9596,636,1,3,328,356,312.13,242.98,277.55,17.1683
15.9596,636,2,4,61,370,120.45,215.96,168.20,10.4044
15.9754,637,0,2,585,368,106.33,220.65,163.49,10.1127
15.9754,637,1,3,328,357,311.11,243.85,277.48,17.1636
15.9754,637,2,4,60,370,121.22,217.65,169.43,10.4804
15.9928,638,0,2,589,368,100.36,221.48,160.92,9.9538
15.9928,638,1,3,337,358,313.38,243.19,278.28,17.2135
15.9928,638,2,4,66,372,130.57,215.18,172.87,10.6931
16.0100,639,0,2,588,368,99.30,222.19,160.74,9.9428
16.0100,639,1,3,337,357,313.84,243.95,278.89,17.2511
16.0100,639,2,4,65,371,131.60,215.71,173.66,10.7417
16.0244,640,0,2,588,368,98.76,222.44,160.60,9.9341
16.0244,640,1,3,337,357,314.02,244.17,279.09,17.2636
16.0244,640,2,4,65,371,131.63,215.47,173.55,10.7351
16.0394,641,0,2,593,370,93.15,217.37,155.26,9.6036
16.0394,641,1,3,347,357,312.71,242.94,277.83,17.1851
16.0394,641,2,4,70,370,138.15,216.85,177.50,10.9793
16.0553,642,0,2,592,371,91.86,215.69,153.77,9.5118
16.0553,642,1,3,347,358,312.73,242.68,277.71,17.1776
16.0553,642,2,4,69,370,138.82,217.54,178.18,11.0215
16.0725,643,0,2,598,371,83.21,215.15,149.18,9.2277
16.0725,643,1,3,359,358,313.78,242.05,277.92,17.1909
16.0725,643,2,4,76,370,148.53,218.02,183.28,11.3367
16.0895,644,0,2,597,372,82.01,215.39,148.70,9.1982
16.0895,644,1,3,359,357,313.91,242.71,278.31,17.2151
16.0895,644,2,4,75,370,150.69,218.63,184.66,11.4224
16.1061,645,0,2,601,374,75.60,210.18,142.89,8.8384
16.1061,645,1,3,368,357,312.69,241.58,277.14,17.1424
16.1061,645,2,4,80,368,156.63,218.93,187.78,11.6153
16.1219,646,0,2,601,375,73.77,209.20,141.48,8.7514
16.1219,646,1,3,368,358,313.42,242.36,277.89,17.1890
16.1219,646,2,4,79,368,158.38,220.01,189.20,11.7028
16.1382,647,0,2,606,373,67.46,206.67,137.07,8.4783
16.1382,647,1,3,378,357,316.59,243.55,280.07,17.3239
16.1382,647,2,4,84,368,169.04,221.20,195.12,12.0692
16.1569,648,0,2,605,374,67.19,205.46,136.33,8.4325
16.1569,648,1,3,378,357,316.25,244.21,280.23,17.3339
16.1569,648,2,4,85,368,170.19,221.44,195.81,12.1122
16.1745,649,0,2,610,379,59.62,198.24,128.93,7.9750
16.1745,649,1,3,388,360,315.53,239.53,277.53,17.1668
16.1745,649,2,4,90,371,177.25,216.96,197.10,12.1919
16.1945,650,0,2,614,374,51.39,189.35,120.37,7.4456
16.1945,650,1,3,397,357,317.32,241.28,279.30,17.2763
16.1945,650,2,4,93,369,184.73,217.88,201.30,12.4518
16.2125,651,0,2,613,374,50.36,186.12,118.24,7.3140
16.2125,651,1,3,398,358,317.04,241.96,279.50,17.2887
16.2125,651,2,4,92,369,185.48,218.01,201.75,12.4792
16.2310,652,0,2,613,374,49.70,185.06,117.38,7.2604
16.2310,652,1,3,398,358,316.94,242.19,279.56,17.2925
16.2310,652,2,4,92,370,185.29,218.02,201.65,12.4735
16.2510,653,0,2,619,371,41.97,174.21,108.09,6.6861
16.2510,653,1,3,407,356,314.68,244.25,279.47,17.2865
16.2510,653,2,4,98,367,193.67,220.34,207.00,12.8043
16.2706,654,0,2,621,372,36.30,159.93,98.12,6.0691
16.2706,654,1,3,416,358,315.36,242.97,279.16,17.2678
16.2706,654,2,4,104,370,203.89,218.46,211.17,13.0622
16.2888,655,0,2,620,372,35.69,155.59,95.64,5.9161
16.2888,655,1,3,416,357,315.72,243.81,279.77,17.3053
16.2888,655,2,4,103,369,207.08,219.37,213.22,13.1891
16.3108,656,0,2,625,379,28.69,141.60,85.15,5.2668
16.3108,656,1,3,426,363,310.32,233.93,272.12,16.8325
16.3108,656,2,4,109,373,211.64,212.48,212.06,13.1172
16.3304,657,0,2,624,379,27.39,137.36,82.38,5.0955
16.3304,657,1,3,426,363,310.46,232.99,271.73,16.8079
16.3304,657,2,4,107,373,214.32,211.48,212.90,13.1692
16.3527,658,0,2,627,370,24.32,130.48,77.40,4.7875
16.3527,658,1,3,428,356,311.56,239.86,275.71,17.0539
16.3527,658,2,4,107,367,214.97,218.14,216.56,13.3953
16.3710,659,0,2,627,369,22.10,129.47,75.79,4.6878
16.3710,659,1,3,429,358,312.31,241.49,276.90,17.1280
16.3710,659,2,4,107,369,215.07,218.48,216.77,13.4087
16.3900,660,0,2,627,369,21.51,129.20,75.35,4.6611
16.3900,660,1,3,428,358,311.95,242.28,277.11,17.1410
16.3900,660,2,4,107,369,214.84,218.65,216.74,13.4068
16.4100,661,0,2,627,369,22.05,127.74,74.90,4.6328
16.4100,661,1,3,428,358,311.91,241.83,276.87,17.1258
16.4100,661,2,4,107,370,214.51,217.45,215.98,13.3597
16.4312,662,0,2,627,372,22.38,130.08,76.23,4.7151
16.4312,662,1,3,428,359,311.19,241.06,276.13,17.0801
16.4312,662,2,4,107,371,214.80,217.11,215.96,13.3582
16.4485,663,0,2,627,372,22.59,131.04,76.82,4.7515
16.4485,663,1,3,428,359,311.00,240.92,275.96,17.0699
16.4485,663,2,4,107,370,214.73,216.92,215.83,13.3501
16.4731,664,0,2,627,372,22.02,130.76,76.39,4.7252
16.4731,664,1,3,429,359,311.01,240.20,275.60,17.0476
16.4731,664,2,4,107,370,215.47,216.36,215.92,13.3557
16.4944,665,0,2,628,374,21.64,130.42,76.03,4.7027
16.4944,665,1,3,430,360,311.12,239.70,275.41,17.0357
16.4944,665,2,4,108,371,216.27,215.58,215.93,13.3562
16.5109,666,0,2,628,374,21.59,130.39,75.99,4.7005
16.5109,666,1,3,430,360,311.29,239.54,275.41,17.0359
16.5109,666,2,4,108,371,216.20,215.25,215.72,13.3437
16.5302,667,0,2,628,374,21.61,130.46,76.03,4.7032
16.5302,667,1,3,430,359,311.36,239.45,275.40,17.0351
16.5302,667,2,4,108,371,216.18,215.12,215.65,13.3394
16.5497,668,0,2,627,370,21.81,128.55,75.18,4.6504
16.5497,668,1,3,429,358,311.95,240.88,276.42,17.0980
16.5497,668,2,4,107,370,214.95,216.40,215.68,13.3408
16.5685,669,0,2,628,370,22.41,128.33,75.37,4.6620
16.5685,669,1,3,429,358,312.13,241.73,276.93,17.1294
16.5685,669,2,4,107,370,214.91,217.49,216.20,13.3731
16.5928,670,0,2,627,370,22.57,128.21,75.39,4.6634
16.5928,670,1,3,429,358,311.84,242.01,276.92,17.1292
16.5928,670,2,4,107,370,215.00,217.84,216.42,13.3866
16.6154,671,0,2,628,372,21.67,129.66,75.66,4.6801
16.6154,671,1,3,429,359,311.14,240.25,275.70,17.0533
16.6154,671,2,4,107,371,215.43,216.17,215.80,13.3485
16.6371,672,0,2,628,373,22.01,131.18,76.59,4.7376
16.6371,672,1,3,429,359,311.01,239.91,275.46,17.0387
16.6371,672,2,4,107,371,215.59,215.78,215.69,13.3414
16.6574,673,0,2,628,373,22.15,131.82,76.98,4.7619
16.6574,673,1,3,429,359,311.05,239.78,275.42,17.0362
16.6574,673,2,4,107,371,215.57,215.67,215.62,13.3373
16.6775,674,0,2,628,371,22.36,129.82,76.09,4.7067
16.6775,674,1,3,429,359,311.20,240.33,275.77,17.0576
16.6775,674,2,4,107,370,215.47,216.35,215.91,13.3551
16.6978,675,0,2,628,371,21.98,128.90,75.44,4.6666
16.6978,675,1,3,429,359,311.28,240.43,275.86,17.0633
16.6978,675,2,4,107,371,215.34,216.52,215.93,13.3564
16.7159,676,0,2,628,371,21.83,128.57,75.20,4.6515
16.7159,676,1,3,429,359,311.22,240.46,275.84,17.0622
16.7159,676,2,4,107,371,215.29,216.56,215.93,13.3562
16.7367,677,0,2,628,370,22.29,128.72,75.50,4.6702
16.7367,677,1,3,429,359,310.86,240.49,275.68,17.0521
16.7367,677,2,4,107,370,215.18,216.56,215.87,13.3527
16.7585,678,0,2,628,370,22.47,128.84,75.65,4.6796
16.7585,678,1,3,429,359,310.83,240.57,275.70,17.0536
16.7585,678,2,4,107,370,215.17,216.62,215.89,13.3543
16.7793,679,0,2,628,371,22.52,129.35,75.94,4.6971
16.7793,679,1,3,429,359,310.91,240.63,275.77,17.0581
16.7793,679,2,4,107,371,215.41,216.56,215.99,13.3601
16.8018,680,0,2,628,371,22.19,129.14,75.67,4.6803
16.8018,680,1,3,429,359,310.78,240.05,275.42,17.0362
16.8018,680,2,4,107,371,215.33,216.00,215.66,13.3400
16.8209,681,0,2,628,371,22.11,129.13,75.62,4.6774
16.8209,681,1,3,429,359,310.92,239.88,275.40,17.0350
16.8209,681,2,4,107,371,215.42,215.84,215.63,13.3378
16.8423,682,0,2,628,370,22.55,128.88,75.72,4.6836
16.8423,682,1,3,429,359,310.92,240.10,275.51,17.0418
16.8423,682,2,4,107,371,215.29,216.16,215.72,13.3438
16.8616,683,0,2,628,370,22.70,128.77,75.74,4.6847
16.8616,683,1,3,429,359,310.81,240.15,275.48,17.0399
16.8616,683,2,4,107,371,215.15,216.24,215.69,13.3420
16.8814,684,0,2,628,371,22.38,129.18,75.78,4.6875
16.8814,684,1,3,429,359,311.13,240.52,275.82,17.0611
16.8814,684,2,4,107,370,215.22,216.51,215.86,13.3525
16.9037,685,0,2,628,371,21.90,128.36,75.13,4.6471
16.9037,685,1,3,429,359,311.44,240.37,275.91,17.0663
16.9037,685,2,4,107,371,215.15,216.43,215.79,13.3478
16.9211,686,0,2,628,371,21.71,128.04,74.87,4.6314
16.9211,686,1,3,429,359,311.49,240.28,275.89,17.0651
16.9211,686,2,4,107,371,215.08,216.36,215.72,13.3433
16.9396,687,0,2,628,371,21.73,129.52,75.62,4.6778
16.9396,687,1,3,429,359,311.26,240.04,275.65,17.0505
16.9396,687,2,4,107,371,214.93,215.97,215.45,13.3269
16.9653,688,0,2,628,372,21.76,130.11,75.93,4.6970
16.9653,688,1,3,429,359,311.27,239.95,275.61,17.0481
16.9653,688,2,4,107,371,214.95,215.84,215.39,13.3232
16.9862,689,0,2,628,371,21.99,129.86,75.93,4.6966
16.9862,689,1,3,429,359,311.28,239.92,275.60,17.0475
16.9862,689,2,4,107,371,215.14,215.83,215.48,13.3289
17.0060,690,0,2,628,371,22.07,128.18,75.12,4.6467
17.0060,690,1,3,429,359,311.50,240.29,275.89,17.0656
17.0060,690,2,4,107,370,214.96,216.34,215.65,13.3391
17.0328,691,0,2,628,370,22.09,127.50,74.80,4.6266
17.0328,691,1,3,429,359,311.49,240.34,275.92,17.0671
17.0328,691,2,4,107,371,214.83,216.46,215.64,13.3387
17.0567,692,0,2,628,370,21.89,127.27,74.58,4.6133
17.0567,692,1,3,429,359,311.60,240.73,276.17,17.0825
17.0567,692,2,4,107,371,214.95,216.64,215.79,13.3481
17.0756,693,0,2,628,371,22.17,126.70,74.43,4.6042
17.0756,693,1,3,429,359,311.58,240.19,275.89,17.0651
17.0756,693,2,4,107,371,214.75,215.99,215.37,13.3218
17.0990,694,0,2,628,371,21.41,127.14,74.28,4.5944
17.0990,694,1,3,429,359,312.04,240.02,276.03,17.0739
17.0990,694,2,4,107,371,214.97,215.82,215.40,13.3234
17.1173,695,0,2,628,371,21.12,127.27,74.20,4.5895
17.1173,695,1,3,429,359,312.12,239.86,275.99,17.0713
17.1173,695,2,4,107,371,214.99,215.67,215.33,13.3195
17.1378,696,0,2,628,371,21.37,126.49,73.93,4.5730
17.1378,696,1,3,429,359,312.65,240.21,276.43,17.0988
17.1378,696,2,4,107,371,214.76,216.28,215.52,13.3311
17.1565,697,0,2,628,371,21.44,126.10,73.77,4.5633
17.1565,697,1,3,429,359,312.59,240.17,276.38,17.0956
17.1565,697,2,4,107,371,214.49,216.34,215.42,13.3248
17.1754,698,0,2,628,371,21.36,126.27,73.81,4.5657
17.1754,698,1,3,429,359,312.71,240.49,276.60,17.1091
17.1754,698,2,4,107,371,214.61,216.55,215.58,13.3350
17.1953,699,0,2,628,371,21.31,126.29,73.80,4.5650
17.1953,699,1,3,429,359,312.60,240.54,276.57,17.1075
17.1953,699,2,4,107,371,214.56,216.56,215.56,13.3337
17.2134,700,0,2,628,371,21.47,125.64,73.56,4.5499
17.2134,700,1,3,429,359,312.67,240.25,276.46,17.1008
17.2134,700,2,4,107,371,214.82,216.17,215.49,13.3296
17.2329,701,0,2,628,371,21.07,126.21,73.64,4.5550
17.2329,701,1,3,429,359,312.72,240.05,276.38,17.0958
17.2329,701,2,4,108,371,215.09,215.93,215.51,13.3303
17.2521,702,0,2,629,371,20.92,126.46,73.69,4.5580
17.2521,702,1,3,429,359,312.79,239.99,276.39,17.0962
17.2521,702,2,4,108,371,215.23,215.86,215.54,13.3326
17.2725,703,0,2,628,371,21.51,126.91,74.21,4.5903
17.2725,703,1,3,429,359,312.00,239.87,275.93,17.0681
17.2725,703,2,4,108,370,214.71,215.94,215.33,13.3192
17.2915,704,0,2,628,371,21.76,127.20,74.48,4.6071
17.2915,704,1,3,429,359,312.01,240.05,276.03,17.0741
17.2915,704,2,4,107,371,214.74,216.17,215.45,13.3271
17.3097,705,0,2,628,371,21.82,127.87,74.84,4.6295
17.3097,705,1,3,429,359,311.80,240.01,275.90,17.0661
17.3097,705,2,4,107,371,214.92,216.41,215.66,13.3400
17.3301,706,0,2,628,371,21.83,128.14,74.99,4.6382
17.3301,706,1,3,429,359,311.74,240.04,275.89,17.0654
17.3301,706,2,4,107,371,215.00,216.54,215.77,13.3465
17.3513,707,0,2,628,370,21.80,128.11,74.95,4.6364
17.3513,707,1,3,429,359,311.61,240.03,275.82,17.0610
17.3513,707,2,4,107,371,214.83,216.37,215.60,13.3362
17.3740,708,0,2,628,371,21.87,129.05,75.46,4.6676
17.3740,708,1,3,429,359,311.69,239.99,275.84,17.0624
17.3740,708,2,4,107,371,215.11,216.10,215.60,13.3364
17.3950,709,0,2,628,371,21.82,128.68,75.25,4.6548
17.3950,709,1,3,429,359,311.54,239.90,275.72,17.0548
17.3950,709,2,4,107,371,215.15,216.09,215.62,13.3374
17.4117,710,0,2,628,371,21.81,128.54,75.18,4.6502
17.4117,710,1,3,429,359,311.52,239.87,275.70,17.0535
17.4117,710,2,4,107,371,215.20,216.09,215.65,13.3389
17.4361,711,0,2,628,371,21.65,128.69,75.17,4.6496
17.4361,711,1,3,429,359,311.66,240.01,275.84,17.0621
17.4361,711,2,4,107,371,214.90,216.23,215.57,13.3341
17.4551,712,0,2,628,371,21.58,128.73,75.15,4.6486
17.4551,712,1,3,429,359,311.67,240.06,275.86,17.0636
17.4551,712,2,4,107,371,214.76,216.27,215.51,13.3308
17.4766,713,0,2,628,371,21.70,128.62,75.16,4.6493
17.4766,713,1,3,429,359,311.67,240.13,275.90,17.0660
17.4766,713,2,4,107,371,214.87,216.40,215.63,13.3382
17.4992,714,0,2,628,370,21.88,127.90,74.89,4.6323
17.4992,714,1,3,429,359,311.60,240.13,275.87,17.0640
17.4992,714,2,4,107,371,214.98,216.30,215.64,13.3385
17.5196,715,0,2,628,370,21.95,127.63,74.79,4.6261
17.5196,715,1,3,429,359,311.60,240.14,275.87,17.0638
17.5196,715,2,4,107,371,215.03,216.27,215.65,13.3391
17.5404,716,0,2,628,370,22.04,128.01,75.03,4.6409
17.5404,716,1,3,429,359,311.73,239.99,275.86,17.0634
17.5404,716,2,4,107,371,215.05,216.18,215.61,13.3370
17.5594,717,0,2,628,370,22.09,128.17,75.13,4.6471
17.5594,717,1,3,429,359,311.82,239.94,275.88,17.0648
17.5594,717,2,4,107,371,215.09,216.16,215.62,13.3375
17.5774,718,0,2,628,371,22.19,127.88,75.03,4.6411
17.5774,718,1,3,429,359,311.69,239.92,275.81,17.0602
17.5774,718,2,4,107,371,215.00,216.21,215.60,13.3363
17.6007,719,0,2,628,371,22.16,127.68,74.92,4.6343
17.6007,719,1,3,429,359,311.60,240.13,275.86,17.0637
17.6007,719,2,4,107,371,215.03,216.38,215.70,13.3425
17.6191,720,0,2,628,371,22.15,127.59,74.87,4.6310
17.6191,720,1,3,429,359,311.52,240.19,275.85,17.0631
17.6191,720,2,4,107,371,215.01,216.42,215.72,13.3432
17.6395,721,0,2,628,371,21.86,128.36,75.11,4.6458
17.6395,721,1,3,429,359,311.54,240.13,275.83,17.0619
17.6395,721,2,4,107,371,215.02,216.31,215.66,13.3400
17.6579,722,0,2,628,371,21.75,128.64,75.20,4.6513
17.6579,722,1,3,429,359,311.55,240.10,275.82,17.0613
17.6579,722,2,4,107,371,215.02,216.27,215.64,13.3387
17.6765,723,0,2,628,371,21.86,127.84,74.85,4.6300
17.6765,723,1,3,429,359,311.51,239.97,275.74,17.0560
17.6765,723,2,4,107,371,214.96,216.18,215.57,13.3342
17.6949,724,0,2,628,371,22.01,127.73,74.87,4.6312
17.6949,724,1,3,429,359,311.69,239.98,275.84,17.0621
17.6949,724,2,4,107,371,214.87,216.13,215.50,13.3299
17.7115,725,0,2,628,371,22.07,127.69,74.88,4.6316
17.7115,725,1,3,429,359,311.76,239.99,275.87,17.0644
17.7115,725,2,4,107,371,214.84,216.11,215.47,13.3283
17.7295,726,0,2,628,371,22.09,127.68,74.88,4.6318
17.7295,726,1,3,429,359,311.78,239.99,275.89,17.0653
17.7295,726,2,4,107,371,214.83,216.10,215.46,13.3277
17.7476,727,0,2,628,371,21.91,128.15,75.03,4.6410
17.7476,727,1,3,429,359,311.74,240.02,275.88,17.0649
17.7476,727,2,4,107,371,214.98,216.18,215.58,13.3348
17.7671,728,0,2,628,370,21.62,128.54,75.08,4.6440
17.7671,728,1,3,429,359,311.70,240.10,275.90,17.0661
17.7671,728,2,4,107,371,214.86,216.32,215.59,13.3353
17.7838,729,0,2,628,370,21.51,128.67,75.09,4.6450
17.7838,729,1,3,429,359,311.67,240.11,275.89,17.0655
17.7838,729,2,4,107,371,214.81,216.35,215.58,13.3347
17.8027,730,0,2,628,371,21.58,129.05,75.31,4.6585
17.8027,730,1,3,429,359,311.74,240.05,275.90,17.0658
17.8027,730,2,4,107,371,214.95,216.32,215.64,13.3383
17.8190,731,0,2,628,371,21.60,129.18,75.39,4.6635
17.8190,731,1,3,429,359,311.76,240.04,275.90,17.0661
17.8190,731,2,4,107,371,215.00,216.32,215.66,13.3398
17.8427,732,0,2,628,371,22.04,128.47,75.25,4.6549
17.8427,732,1,3,429,359,311.79,239.95,275.87,17.0643
17.8427,732,2,4,107,371,214.92,216.18,215.55,13.3329
17.8627,733,0,2,628,371,21.80,127.65,74.72,4.6219
17.8627,733,1,3,429,359,311.63,240.04,275.84,17.0621
17.8627,733,2,4,107,371,214.73,216.22,215.48,13.3286
17.8830,734,0,2,628,371,21.70,127.33,74.52,4.6093
17.8830,734,1,3,429,359,311.57,240.07,275.82,17.0610
17.8830,734,2,4,107,371,214.67,216.24,215.45,13.3268
17.9048,735,0,2,628,371,21.94,127.90,74.92,4.6345
17.9048,735,1,3,429,359,311.72,240.05,275.88,17.0650
17.9048,735,2,4,107,371,214.79,216.33,215.56,13.3337
17.9245,736,0,2,628,371,22.03,128.10,75.07,4.6433
17.9245,736,1,3,429,359,311.72,240.03,275.88,17.0645
17.9245,736,2,4,107,371,214.81,216.35,215.58,13.3347
17.9434,737,0,2,628,371,21.78,129.14,75.46,4.6676
17.9434,737,1,3,429,359,311.76,240.03,275.90,17.0658
17.9434,737,2,4,107,371,214.80,216.34,215.57,13.3340
17.9625,738,0,2,628,371,21.68,129.53,75.61,4.6768
17.9625,738,1,3,429,359,311.78,240.04,275.91,17.0667
